valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,revision_of,reason
2026-02-03 05:00:00+00:00,2026-02-02 18:00:00+00:00,11.0,1.25,4.2,0.015,0.0011218321867350212,0.015,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 06:00:00+00:00,2026-02-02 18:00:00+00:00,12.0,2.48,6.3,0.027444444444444445,0.0,0.027444444444444445,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 07:00:00+00:00,2026-02-02 18:00:00+00:00,13.0,4.34,7.8,0.1289833333333333,0.11689319182838519,0.1289833333333333,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 08:00:00+00:00,2026-02-02 18:00:00+00:00,14.0,4.97,8.4,0.1842,0.31755833254519716,0.1842,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 09:00:00+00:00,2026-02-02 18:00:00+00:00,15.0,5.07,8.2,0.19242222222222224,0.3213468533555448,0.19242222222222224,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 10:00:00+00:00,2026-02-02 18:00:00+00:00,16.0,4.04,7.3,0.10251666666666667,0.22618032604177402,0.10251666666666667,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 11:00:00+00:00,2026-02-02 18:00:00+00:00,17.0,3.74,4.7,0.07652777777777779,0.12420130431991218,0.07652777777777779,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 12:00:00+00:00,2026-02-02 18:00:00+00:00,18.0,4.29,2.1,0.12445555555555556,0.2868346499735734,0.12445555555555556,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 13:00:00+00:00,2026-02-02 18:00:00+00:00,19.0,5.38,1.9,0.2210888888888889,0.38912591382965167,0.2210888888888889,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 14:00:00+00:00,2026-02-02 18:00:00+00:00,20.0,5.98,2.9,0.31166666666666676,0.45341372751164033,0.31166666666666676,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 15:00:00+00:00,2026-02-02 18:00:00+00:00,21.0,6.82,2.2,0.4884388888888889,0.6501930532837114,0.4884388888888889,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 16:00:00+00:00,2026-02-02 18:00:00+00:00,22.0,7.0,2.1,0.5301388888888888,0.6147408887713536,0.5301388888888888,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 17:00:00+00:00,2026-02-02 18:00:00+00:00,23.0,7.57,2.4,0.6273444444444445,0.6359436152326257,0.6273444444444445,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 18:00:00+00:00,2026-02-02 18:00:00+00:00,24.0,6.6,2.5,0.4420555555555554,0.5973055729911178,0.4420555555555554,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 19:00:00+00:00,2026-02-02 18:00:00+00:00,25.0,6.29,1.7,0.3797111111111111,0.6245366169826576,0.3797111111111111,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 20:00:00+00:00,2026-02-02 18:00:00+00:00,26.0,7.24,2.0,0.5857388888888889,0.5264494647990879,0.5857388888888889,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 21:00:00+00:00,2026-02-02 18:00:00+00:00,27.0,6.48,2.5,0.41792222222222225,0.5151128952886032,0.41792222222222225,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 22:00:00+00:00,2026-02-02 18:00:00+00:00,28.0,6.37,2.6,0.3958,0.5122576569430178,0.3958,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 23:00:00+00:00,2026-02-02 18:00:00+00:00,29.0,6.16,2.5,0.3516666666666667,0.42033417340418466,0.3516666666666667,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-04 00:00:00+00:00,2026-02-02 18:00:00+00:00,30.0,6.2,2.6,0.3605555555555556,0.3864864214632449,0.3605555555555556,baseline,turbine_1,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 01:00:00+00:00,2026-02-02 18:00:00+00:00,7.0,6.98,-2.1,0.5215111111111111,0.36051575694256055,0.5215111111111111,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 02:00:00+00:00,2026-02-02 18:00:00+00:00,8.0,6.36,-2.3,0.39072222222222225,0.3495808567963803,0.39072222222222225,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 03:00:00+00:00,2026-02-02 18:00:00+00:00,9.0,5.23,-1.1,0.1893888888888889,0.19205279998932379,0.1893888888888889,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 04:00:00+00:00,2026-02-02 18:00:00+00:00,10.0,2.77,2.3,0.02648888888888889,0.05129597731397962,0.02648888888888889,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 05:00:00+00:00,2026-02-02 18:00:00+00:00,11.0,1.25,4.2,0.013888888888888888,0.05108755866226257,0.013888888888888888,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 06:00:00+00:00,2026-02-02 18:00:00+00:00,12.0,2.48,6.3,0.02341111111111111,0.06198429819767462,0.02341111111111111,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 07:00:00+00:00,2026-02-02 18:00:00+00:00,13.0,4.34,7.8,0.1136611111111111,0.19748701932621696,0.1136611111111111,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 08:00:00+00:00,2026-02-02 18:00:00+00:00,14.0,4.97,8.4,0.16699999999999998,0.38290899484081536,0.16699999999999998,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 09:00:00+00:00,2026-02-02 18:00:00+00:00,15.0,5.07,8.2,0.17561111111111113,0.3731463848719597,0.17561111111111113,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 10:00:00+00:00,2026-02-02 18:00:00+00:00,16.0,4.04,7.3,0.09059444444444445,0.2674630824009171,0.09059444444444445,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 11:00:00+00:00,2026-02-02 18:00:00+00:00,17.0,3.74,4.7,0.06849444444444446,0.17481169919777445,0.06849444444444446,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 12:00:00+00:00,2026-02-02 18:00:00+00:00,18.0,4.29,2.1,0.10946666666666667,0.327673487745273,0.10946666666666667,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 13:00:00+00:00,2026-02-02 18:00:00+00:00,19.0,5.38,1.9,0.20880555555555555,0.42302753761180323,0.20880555555555555,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 14:00:00+00:00,2026-02-02 18:00:00+00:00,20.0,5.98,2.9,0.31040555555555566,0.4896904067667149,0.31040555555555566,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 15:00:00+00:00,2026-02-02 18:00:00+00:00,21.0,6.82,2.2,0.4802666666666667,0.7246469891713663,0.4802666666666667,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 16:00:00+00:00,2026-02-02 18:00:00+00:00,22.0,7.0,2.1,0.5266666666666666,0.7389593698198149,0.5266666666666666,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 17:00:00+00:00,2026-02-02 18:00:00+00:00,23.0,7.57,2.4,0.6295111111111111,0.7137730338198499,0.6295111111111111,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 18:00:00+00:00,2026-02-02 18:00:00+00:00,24.0,6.6,2.5,0.4347222222222221,0.6006941407997722,0.4347222222222221,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 19:00:00+00:00,2026-02-02 18:00:00+00:00,25.0,6.29,1.7,0.3778888888888889,0.6506863303699173,0.3778888888888889,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 20:00:00+00:00,2026-02-02 18:00:00+00:00,26.0,7.24,2.0,0.5885333333333334,0.5691847106420067,0.5885333333333334,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 21:00:00+00:00,2026-02-02 18:00:00+00:00,27.0,6.48,2.5,0.41272222222222227,0.4607768091646278,0.41272222222222227,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 22:00:00+00:00,2026-02-02 18:00:00+00:00,28.0,6.37,2.6,0.39255555555555555,0.47930404191205284,0.39255555555555555,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-03 23:00:00+00:00,2026-02-02 18:00:00+00:00,29.0,6.16,2.5,0.35050555555555557,0.4224669558606373,0.35050555555555557,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-04 00:00:00+00:00,2026-02-02 18:00:00+00:00,30.0,6.2,2.6,0.35941666666666666,0.40118041679227434,0.35941666666666666,baseline,turbine_2,2026-02-03 00:00:00+00:00,2026-02-02 00:00:00+00:00,overlap_wind_change=1.175m/s>=0.5
2026-02-04 01:00:00+00:00,2026-02-03 18:00:00+00:00,7.0,6.77,2.7,0.47685555555555537,0.31451979017543036,0.47685555555555537,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 02:00:00+00:00,2026-02-03 18:00:00+00:00,8.0,6.29,2.4,0.3797111111111111,0.35336532335842247,0.3797111111111111,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 03:00:00+00:00,2026-02-03 18:00:00+00:00,9.0,6.49,2.1,0.4199333333333333,0.4190057148353074,0.4199333333333333,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 04:00:00+00:00,2026-02-03 18:00:00+00:00,10.0,7.29,2.8,0.5929666666666666,0.40014920494275935,0.5929666666666666,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 05:00:00+00:00,2026-02-03 18:00:00+00:00,11.0,7.67,3.5,0.6396222222222222,0.527420513922827,0.6396222222222222,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 06:00:00+00:00,2026-02-03 18:00:00+00:00,12.0,6.59,4.2,0.44004444444444435,0.37928203200407007,0.44004444444444435,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 07:00:00+00:00,2026-02-03 18:00:00+00:00,13.0,5.4,6.0,0.22322222222222227,0.21592792982153047,0.22322222222222227,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 08:00:00+00:00,2026-02-03 18:00:00+00:00,14.0,4.39,7.5,0.13351111111111108,0.22052405237566275,0.13351111111111108,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 09:00:00+00:00,2026-02-03 18:00:00+00:00,15.0,4.09,8.4,0.10687777777777777,0.23627729114072082,0.10687777777777777,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 10:00:00+00:00,2026-02-03 18:00:00+00:00,16.0,3.59,8.2,0.0661111111111111,0.16055235178100108,0.0661111111111111,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 11:00:00+00:00,2026-02-03 18:00:00+00:00,17.0,2.33,6.2,0.024944444444444446,0.08393842990536893,0.024944444444444446,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 12:00:00+00:00,2026-02-03 18:00:00+00:00,18.0,2.14,3.3,0.021961111111111112,0.0954876930155445,0.021961111111111112,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 13:00:00+00:00,2026-02-03 18:00:00+00:00,19.0,0.86,1.7,0.0111,0.025428809664744867,0.0111,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 14:00:00+00:00,2026-02-03 18:00:00+00:00,20.0,4.14,1.3,0.11123888888888886,0.285135515679223,0.11123888888888886,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 15:00:00+00:00,2026-02-03 18:00:00+00:00,21.0,5.93,0.9,0.3005555555555555,0.4975446621145911,0.3005555555555555,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 16:00:00+00:00,2026-02-03 18:00:00+00:00,22.0,6.82,-0.1,0.4884388888888889,0.7555324282562029,0.4884388888888889,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 17:00:00+00:00,2026-02-03 18:00:00+00:00,23.0,6.96,-1.0,0.5208722222222222,0.7360499740034215,0.5208722222222222,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 18:00:00+00:00,2026-02-03 18:00:00+00:00,24.0,7.63,-1.3,0.634711111111111,0.7609818598431981,0.634711111111111,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 19:00:00+00:00,2026-02-03 18:00:00+00:00,25.0,8.52,-1.3,0.8162777777777777,0.8957721765722031,0.8162777777777777,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 20:00:00+00:00,2026-02-03 18:00:00+00:00,26.0,9.11,-0.9,0.9275222222222221,0.928004116050099,0.9275222222222221,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 21:00:00+00:00,2026-02-03 18:00:00+00:00,27.0,9.71,-0.4,0.9786777777777779,0.9642751832352378,0.9786777777777779,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 22:00:00+00:00,2026-02-03 18:00:00+00:00,28.0,10.07,-0.1,0.9815444444444444,0.9783834897499679,0.9815444444444444,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 23:00:00+00:00,2026-02-03 18:00:00+00:00,29.0,10.41,0.2,0.9829222222222221,0.9043627830256203,0.9829222222222221,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-05 00:00:00+00:00,2026-02-03 18:00:00+00:00,30.0,10.33,0.6,0.9824333333333333,0.9796463957024548,0.9824333333333333,baseline,turbine_1,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 01:00:00+00:00,2026-02-03 18:00:00+00:00,7.0,6.77,2.7,0.4673777777777776,0.3239150984554452,0.4673777777777776,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 02:00:00+00:00,2026-02-03 18:00:00+00:00,8.0,6.29,2.4,0.3778888888888889,0.33372719809530793,0.3778888888888889,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 03:00:00+00:00,2026-02-03 18:00:00+00:00,9.0,6.49,2.1,0.41455555555555557,0.3808536759727753,0.41455555555555557,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 04:00:00+00:00,2026-02-03 18:00:00+00:00,10.0,7.29,2.8,0.5959111111111111,0.36371907051458463,0.5959111111111111,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 05:00:00+00:00,2026-02-03 18:00:00+00:00,11.0,7.67,3.5,0.641511111111111,0.5196505439229784,0.641511111111111,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 06:00:00+00:00,2026-02-03 18:00:00+00:00,12.0,6.59,4.2,0.4328888888888888,0.36142636652528376,0.4328888888888888,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 07:00:00+00:00,2026-02-03 18:00:00+00:00,13.0,5.4,6.0,0.21152777777777781,0.31646402225494713,0.21152777777777781,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 08:00:00+00:00,2026-02-03 18:00:00+00:00,14.0,4.39,7.5,0.11785555555555553,0.2771950691050101,0.11785555555555553,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 09:00:00+00:00,2026-02-03 18:00:00+00:00,15.0,4.09,8.4,0.09428888888888888,0.27662292923934756,0.09428888888888888,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 10:00:00+00:00,2026-02-03 18:00:00+00:00,16.0,3.59,8.2,0.0584111111111111,0.2318166637255938,0.0584111111111111,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 11:00:00+00:00,2026-02-03 18:00:00+00:00,17.0,2.33,6.2,0.021911111111111114,0.13116825469897103,0.021911111111111114,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 12:00:00+00:00,2026-02-03 18:00:00+00:00,18.0,2.14,3.3,0.01988888888888889,0.1289147578299111,0.01988888888888889,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 13:00:00+00:00,2026-02-03 18:00:00+00:00,19.0,0.86,1.7,0.010855555555555556,0.09978824977370979,0.010855555555555556,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 14:00:00+00:00,2026-02-03 18:00:00+00:00,20.0,4.14,1.3,0.09798333333333331,0.32801320572143056,0.09798333333333331,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 15:00:00+00:00,2026-02-03 18:00:00+00:00,21.0,5.93,0.9,0.2992666666666666,0.4942750116114344,0.2992666666666666,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 16:00:00+00:00,2026-02-03 18:00:00+00:00,22.0,6.82,-0.1,0.4802666666666667,0.7977931937545382,0.4802666666666667,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 17:00:00+00:00,2026-02-03 18:00:00+00:00,23.0,6.96,-1.0,0.5163555555555555,0.7138177432848714,0.5163555555555555,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 18:00:00+00:00,2026-02-03 18:00:00+00:00,24.0,7.63,-1.3,0.636711111111111,0.773105896971347,0.636711111111111,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 19:00:00+00:00,2026-02-03 18:00:00+00:00,25.0,8.52,-1.3,0.8149444444444442,0.950615856973138,0.8149444444444442,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 20:00:00+00:00,2026-02-03 18:00:00+00:00,26.0,9.11,-0.9,0.9180444444444442,0.895081104603618,0.9180444444444442,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 21:00:00+00:00,2026-02-03 18:00:00+00:00,27.0,9.71,-0.4,0.9667,0.9678499445860966,0.9667,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 22:00:00+00:00,2026-02-03 18:00:00+00:00,28.0,10.07,-0.1,0.9718111111111111,0.9601499886060443,0.9718111111111111,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-04 23:00:00+00:00,2026-02-03 18:00:00+00:00,29.0,10.41,0.2,0.9743222222222222,1.0,0.9743222222222222,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-05 00:00:00+00:00,2026-02-03 18:00:00+00:00,30.0,10.33,0.6,0.9739666666666666,1.0,0.9739666666666666,baseline,turbine_2,2026-02-04 00:00:00+00:00,2026-02-03 00:00:00+00:00,overlap_wind_change=0.886m/s>=0.5
2026-02-05 01:00:00+00:00,2026-02-04 18:00:00+00:00,7.0,12.01,1.3,0.9899999999999999,0.8687054763688747,0.9899999999999999,baseline,turbine_1,2026-02-05 00:00:00+00:00,2026-02-04 00:00:00+00:00,overlap_wind_change=0.650m/s>=0.5
2026-02-05 02:00:00+00:00,2026-02-04 18:00:00+00:00,8.0,12.34,1.3,0.9899999999999999,0.8552602979948807,0.9899999999999999,baseline,turbine_1,2026-02-05 00:00:00+00:00,2026-02-04 00:00:00+00:00,overlap_wind_change=0.650m/s>=0.5
2026-02-05 03:00:00+00:00,2026-02-04 18:00:00+00:00,9.0,11.91,1.8,0.9899999999999999,0.8398903445506,0.9899999999999999,baseline,turbine_1,2026-02-05 00:00:00+00:00,2026-02-04 00:00:00+00:00,overlap_wind_change=0.650m/s>=0.5
2026-02-05 04:00:00+00:00,2026-02-04 18:00:00+00:00,10.0,11.24,3.1,0.9849999999999999,0.8593318655872635,0.9849999999999999,baseline,turbine_1,2026-02-05 00:00:00+00:00,2026-02-04 00:00:00+00:00,overlap_wind_change=0.650m/s>=0.5
2026-02-05 05:00:00+00:00,2026-02-04 18:00:00+00:00,11.0,11.15,4.6,0.9849999999999999,0.8396522714709382,0.9849999999999999,baseline,turbine_1,2026-02-05 00:00:00+00:00,2026-02-04 00:00:00+00:00,overlap_wind_change=0.650m/s>=0.5
