valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-16 02:00:00+00:00,2026-01-15 18:00:00+00:00,8.0,4.68,-5.1,0.17594444444444443,0.03155510607619158,0.03155510607619158,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 03:00:00+00:00,2026-01-15 18:00:00+00:00,9.0,3.5,-4.2,0.06583333333333333,0.042622421741425776,0.042622421741425776,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 04:00:00+00:00,2026-01-15 18:00:00+00:00,10.0,2.53,-3.4,0.029422222222222214,0.0031007515016136067,0.0031007515016136067,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 05:00:00+00:00,2026-01-15 18:00:00+00:00,11.0,2.52,-2.5,0.029105555555555555,0.0,0.0,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 06:00:00+00:00,2026-01-15 18:00:00+00:00,12.0,3.67,-1.8,0.0813222222222222,0.029545007273067678,0.029545007273067678,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 07:00:00+00:00,2026-01-15 18:00:00+00:00,13.0,2.85,-1.4,0.03772222222222222,0.03464307743158553,0.03464307743158553,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 08:00:00+00:00,2026-01-15 18:00:00+00:00,14.0,3.8,-1.2,0.09280555555555553,0.05159910897047497,0.05159910897047497,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 09:00:00+00:00,2026-01-15 18:00:00+00:00,15.0,4.76,-2.1,0.18397777777777777,0.033378014915185494,0.033378014915185494,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 10:00:00+00:00,2026-01-15 18:00:00+00:00,16.0,4.89,-2.6,0.19235555555555556,0.06934657988087269,0.06934657988087269,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 11:00:00+00:00,2026-01-15 18:00:00+00:00,17.0,5.95,-3.8,0.3032222222222223,0.16354468730810687,0.16354468730810687,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 12:00:00+00:00,2026-01-15 18:00:00+00:00,18.0,6.12,-4.6,0.3461,0.28373313274533685,0.28373313274533685,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 13:00:00+00:00,2026-01-15 18:00:00+00:00,19.0,6.65,-5.9,0.4575555555555556,0.5226892675795642,0.5226892675795642,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 14:00:00+00:00,2026-01-15 18:00:00+00:00,20.0,7.11,-6.9,0.6028222222222223,0.5740220209867924,0.5740220209867924,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 15:00:00+00:00,2026-01-15 18:00:00+00:00,21.0,8.03,-8.2,0.775322222222222,0.7244980554175763,0.7244980554175763,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 16:00:00+00:00,2026-01-15 18:00:00+00:00,22.0,8.12,-8.9,0.7971222222222221,0.7216359710547889,0.7216359710547889,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 17:00:00+00:00,2026-01-15 18:00:00+00:00,23.0,8.52,-9.6,0.849011111111111,0.7104878806712958,0.7104878806712958,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 18:00:00+00:00,2026-01-15 18:00:00+00:00,24.0,8.94,-10.4,0.8972111111111111,0.7106953167321587,0.7106953167321587,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 19:00:00+00:00,2026-01-15 18:00:00+00:00,25.0,9.68,-11.2,0.9694777777777777,0.8028529156587229,0.8028529156587229,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 20:00:00+00:00,2026-01-15 18:00:00+00:00,26.0,10.2,-12.0,0.9855555555555556,0.8034256611805455,0.8034256611805455,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 21:00:00+00:00,2026-01-15 18:00:00+00:00,27.0,9.98,-13.1,0.9794444444444445,0.7982284507486486,0.7982284507486486,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 22:00:00+00:00,2026-01-15 18:00:00+00:00,28.0,10.9,-14.1,0.9899999999999999,0.818152619052412,0.818152619052412,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-16 23:00:00+00:00,2026-01-15 18:00:00+00:00,29.0,10.98,-14.6,0.9899999999999999,0.8239986955896668,0.8239986955896668,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-17 00:00:00+00:00,2026-01-15 18:00:00+00:00,30.0,10.69,-15.0,0.9896333333333333,0.8245404027900066,0.8245404027900066,ml,turbine_1,2026-01-16 00:00:00+00:00,"turbine_1, 2026-01-16T00:00:00+00:00: n=23, ML MAE=0.0314, RMSE=0.0490, MAPE=47.50409271250125, baseline MAE=0.0339, wind MAE=2.1694927536231883, wind bias=-1.978913043478261, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-17 01:00:00+00:00,2026-01-16 18:00:00+00:00,7.0,9.16,-15.0,0.9329000000000002,0.6358040163948971,0.6358040163948971,ml,turbine_1,2026-01-17 00:00:00+00:00,"turbine_1, 2026-01-17T00:00:00+00:00: n=23, ML MAE=0.1104, RMSE=0.1432, MAPE=33.31315595469393, baseline MAE=0.0812, wind MAE=1.7195652173913045, wind bias=-1.5484057971014493, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-17 02:00:00+00:00,2026-01-16 18:00:00+00:00,8.0,8.03,-15.8,0.775322222222222,0.6282995620801789,0.6282995620801789,ml,turbine_1,2026-01-17 00:00:00+00:00,"turbine_1, 2026-01-17T00:00:00+00:00: n=23, ML MAE=0.1104, RMSE=0.1432, MAPE=33.31315595469393, baseline MAE=0.0812, wind MAE=1.7195652173913045, wind bias=-1.5484057971014493, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-17 03:00:00+00:00,2026-01-16 18:00:00+00:00,9.0,7.78,-16.0,0.7147666666666668,0.6379645356350083,0.6379645356350083,ml,turbine_1,2026-01-17 00:00:00+00:00,"turbine_1, 2026-01-17T00:00:00+00:00: n=23, ML MAE=0.1104, RMSE=0.1432, MAPE=33.31315595469393, baseline MAE=0.0812, wind MAE=1.7195652173913045, wind bias=-1.5484057971014493, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
2026-01-17 04:00:00+00:00,2026-01-16 18:00:00+00:00,10.0,6.31,-15.8,0.3906888888888888,0.30740882165828637,0.30740882165828637,ml,turbine_1,2026-01-17 00:00:00+00:00,"turbine_1, 2026-01-17T00:00:00+00:00: n=23, ML MAE=0.1104, RMSE=0.1432, MAPE=33.31315595469393, baseline MAE=0.0812, wind MAE=1.7195652173913045, wind bias=-1.5484057971014493, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. По доступным измерениям точную причину ошибки установить нельзя."
