valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,revision_of,reason
2026-01-30 15:00:00+00:00,2026-01-29 18:00:00+00:00,21.0,8.38,-3.2,0.8288333333333334,0.903920833155428,0.903920833155428,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 16:00:00+00:00,2026-01-29 18:00:00+00:00,22.0,8.19,-3.3,0.8033111111111111,0.8574611851913848,0.8574611851913848,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 17:00:00+00:00,2026-01-29 18:00:00+00:00,23.0,7.91,-3.4,0.7280222222222223,0.8481973975779402,0.8481973975779402,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 18:00:00+00:00,2026-01-29 18:00:00+00:00,24.0,7.53,-3.5,0.6564000000000001,0.7139805425795741,0.7139805425795741,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 19:00:00+00:00,2026-01-29 18:00:00+00:00,25.0,7.43,-3.9,0.6434000000000001,0.6877313667299898,0.6877313667299898,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 20:00:00+00:00,2026-01-29 18:00:00+00:00,26.0,7.57,-4.0,0.6616000000000001,0.6339823544698205,0.6339823544698205,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 21:00:00+00:00,2026-01-29 18:00:00+00:00,27.0,7.83,-4.3,0.7065111111111112,0.8266705359101878,0.8266705359101878,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 22:00:00+00:00,2026-01-29 18:00:00+00:00,28.0,8.09,-4.4,0.7764222222222222,0.8672583491972788,0.8672583491972788,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-30 23:00:00+00:00,2026-01-29 18:00:00+00:00,29.0,8.12,-4.6,0.7844888888888888,0.8694652144592885,0.8694652144592885,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
2026-01-31 00:00:00+00:00,2026-01-29 18:00:00+00:00,30.0,7.99,-4.7,0.7495333333333335,0.8765517875411779,0.8765517875411779,ml,turbine_2,2026-01-30 00:00:00+00:00,2026-01-29 00:00:00+00:00,last_known_mae=0.3064>0.12
