valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-31 01:00:00+00:00,2026-01-30 18:00:00+00:00,7.0,9.41,-3.4,0.9625111111111111,0.8370831461008548,0.9625111111111111,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 17:00:00+00:00,2026-01-30 18:00:00+00:00,47.0,5.79,-0.7,0.2680777777777778,0.3124633042488538,0.2680777777777778,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 18:00:00+00:00,2026-01-30 18:00:00+00:00,48.0,5.97,-0.8,0.3081777777777777,0.36588155347558315,0.3081777777777777,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 19:00:00+00:00,2026-01-30 18:00:00+00:00,49.0,5.71,-1.1,0.25372222222222224,0.18959533458902436,0.25372222222222224,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 20:00:00+00:00,2026-01-30 18:00:00+00:00,50.0,6.04,-1.3,0.32377222222222224,0.3281722601550703,0.32377222222222224,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 21:00:00+00:00,2026-01-30 18:00:00+00:00,51.0,6.13,-1.3,0.3438222222222222,0.34320169684589347,0.3438222222222222,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 22:00:00+00:00,2026-01-30 18:00:00+00:00,52.0,6.17,-1.5,0.3527333333333333,0.3667715262104688,0.3527333333333333,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 23:00:00+00:00,2026-01-30 18:00:00+00:00,53.0,6.15,-1.9,0.34827777777777785,0.32604432201090083,0.34827777777777785,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-02 00:00:00+00:00,2026-01-30 18:00:00+00:00,54.0,6.31,-2.1,0.3815555555555554,0.5399943285025927,0.3815555555555554,baseline,turbine_2,2026-01-31 00:00:00+00:00,turbine_2: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-01 01:00:00+00:00,2026-01-31 18:00:00+00:00,7.0,4.31,-2.7,0.12626666666666664,0.0,0.12626666666666664,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 02:00:00+00:00,2026-01-31 18:00:00+00:00,8.0,4.88,-2.6,0.1768,0.10699224690409272,0.1768,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 03:00:00+00:00,2026-01-31 18:00:00+00:00,9.0,5.21,-1.3,0.20393333333333333,0.1523742736738915,0.20393333333333333,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 04:00:00+00:00,2026-01-31 18:00:00+00:00,10.0,5.99,0.4,0.31388888888888894,0.23590092704707663,0.31388888888888894,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 05:00:00+00:00,2026-01-31 18:00:00+00:00,11.0,4.72,2.3,0.16339444444444443,0.034711611973214665,0.16339444444444443,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 06:00:00+00:00,2026-01-31 18:00:00+00:00,12.0,3.46,3.5,0.05708333333333333,0.0,0.05708333333333333,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 07:00:00+00:00,2026-01-31 18:00:00+00:00,13.0,2.82,4.5,0.03342222222222222,0.0,0.03342222222222222,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 08:00:00+00:00,2026-01-31 18:00:00+00:00,14.0,3.06,5.9,0.03848888888888889,0.039299150312163855,0.03848888888888889,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 09:00:00+00:00,2026-01-31 18:00:00+00:00,15.0,3.76,6.4,0.07809444444444442,0.0512131666897139,0.07809444444444442,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 10:00:00+00:00,2026-01-31 18:00:00+00:00,16.0,3.69,5.9,0.07305555555555555,0.05848993619344356,0.07305555555555555,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 11:00:00+00:00,2026-01-31 18:00:00+00:00,17.0,4.79,3.8,0.16940000000000002,0.1450803857197113,0.16940000000000002,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 12:00:00+00:00,2026-01-31 18:00:00+00:00,18.0,4.6,0.6,0.15252777777777776,0.13778505169107397,0.15252777777777776,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 13:00:00+00:00,2026-01-31 18:00:00+00:00,19.0,4.82,0.4,0.1718666666666667,0.14410323002761816,0.1718666666666667,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 14:00:00+00:00,2026-01-31 18:00:00+00:00,20.0,4.89,0.4,0.1776222222222222,0.18859127150459915,0.1776222222222222,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 15:00:00+00:00,2026-01-31 18:00:00+00:00,21.0,4.87,0.2,0.1759777777777778,0.1361502538246799,0.1759777777777778,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 16:00:00+00:00,2026-01-31 18:00:00+00:00,22.0,4.89,-0.3,0.1776222222222222,0.1218720735900432,0.1776222222222222,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 17:00:00+00:00,2026-01-31 18:00:00+00:00,23.0,5.0,-0.3,0.18666666666666668,0.1479973058394934,0.18666666666666668,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 18:00:00+00:00,2026-01-31 18:00:00+00:00,24.0,5.5,-0.3,0.23388888888888892,0.16162126811887598,0.23388888888888892,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 19:00:00+00:00,2026-01-31 18:00:00+00:00,25.0,6.33,-0.6,0.3877555555555555,0.6084500932312745,0.3877555555555555,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 20:00:00+00:00,2026-01-31 18:00:00+00:00,26.0,6.65,-0.8,0.45211111111111113,0.5724864921472265,0.45211111111111113,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 21:00:00+00:00,2026-01-31 18:00:00+00:00,27.0,6.64,-1.1,0.4500999999999999,0.6193890708532597,0.4500999999999999,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 22:00:00+00:00,2026-01-31 18:00:00+00:00,28.0,6.4,-1.4,0.4018333333333334,0.6352733561324583,0.4018333333333334,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 23:00:00+00:00,2026-01-31 18:00:00+00:00,29.0,6.42,-1.8,0.4058555555555555,0.6409730752074025,0.4058555555555555,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 00:00:00+00:00,2026-01-31 18:00:00+00:00,30.0,6.19,-2.2,0.3583333333333334,0.2993856234194596,0.3583333333333334,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 01:00:00+00:00,2026-01-31 18:00:00+00:00,31.0,6.26,-2.7,0.3736777777777777,0.4252280206510539,0.3736777777777777,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 02:00:00+00:00,2026-01-31 18:00:00+00:00,32.0,6.69,-3.0,0.4601555555555556,0.6473183018277389,0.4601555555555556,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 03:00:00+00:00,2026-01-31 18:00:00+00:00,33.0,6.62,-1.7,0.44607777777777774,0.6729779842007962,0.44607777777777774,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 04:00:00+00:00,2026-01-31 18:00:00+00:00,34.0,7.49,1.9,0.6175222222222222,0.6406242098266235,0.6175222222222222,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 05:00:00+00:00,2026-01-31 18:00:00+00:00,35.0,6.85,4.6,0.49538888888888877,0.53843390591921,0.49538888888888877,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 06:00:00+00:00,2026-01-31 18:00:00+00:00,36.0,7.75,6.4,0.6494444444444444,0.7573564859172349,0.6494444444444444,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 07:00:00+00:00,2026-01-31 18:00:00+00:00,37.0,8.67,7.5,0.8446111111111111,0.7850342906157451,0.8446111111111111,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 08:00:00+00:00,2026-01-31 18:00:00+00:00,38.0,9.77,8.4,0.9808777777777777,0.8548894960488137,0.9808777777777777,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 09:00:00+00:00,2026-01-31 18:00:00+00:00,39.0,9.42,8.3,0.96305,0.8237874791183234,0.96305,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 10:00:00+00:00,2026-01-31 18:00:00+00:00,40.0,7.88,7.7,0.6795611111111111,0.7046861122012731,0.6795611111111111,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 11:00:00+00:00,2026-01-31 18:00:00+00:00,41.0,7.2,5.7,0.5764722222222223,0.630563941414049,0.5764722222222223,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 12:00:00+00:00,2026-01-31 18:00:00+00:00,42.0,4.97,2.2,0.1842,0.22085999320599908,0.1842,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 13:00:00+00:00,2026-01-31 18:00:00+00:00,43.0,2.49,1.0,0.027611111111111118,0.04135839556623705,0.027611111111111118,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 14:00:00+00:00,2026-01-31 18:00:00+00:00,44.0,1.65,0.4,0.01588888888888889,0.0,0.01588888888888889,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 15:00:00+00:00,2026-01-31 18:00:00+00:00,45.0,2.57,0.0,0.028944444444444443,0.016315926019096105,0.028944444444444443,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 16:00:00+00:00,2026-01-31 18:00:00+00:00,46.0,3.59,-0.2,0.0661111111111111,0.0,0.0661111111111111,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 17:00:00+00:00,2026-01-31 18:00:00+00:00,47.0,3.01,0.2,0.03743333333333333,0.016626010939721794,0.03743333333333333,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 18:00:00+00:00,2026-01-31 18:00:00+00:00,48.0,2.6,-0.3,0.02944444444444445,0.0,0.02944444444444445,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 19:00:00+00:00,2026-01-31 18:00:00+00:00,49.0,3.89,0.1,0.08943333333333334,0.0011195632629132427,0.08943333333333334,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 20:00:00+00:00,2026-01-31 18:00:00+00:00,50.0,5.41,0.5,0.22428888888888893,0.15808861650383513,0.22428888888888893,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 21:00:00+00:00,2026-01-31 18:00:00+00:00,51.0,5.46,-0.7,0.22962222222222223,0.16203505020427603,0.22962222222222223,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 22:00:00+00:00,2026-01-31 18:00:00+00:00,52.0,5.07,-1.3,0.19242222222222224,0.11392639225231495,0.19242222222222224,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-02 23:00:00+00:00,2026-01-31 18:00:00+00:00,53.0,4.57,-1.7,0.14981111111111114,0.06795380327696547,0.14981111111111114,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-03 00:00:00+00:00,2026-01-31 18:00:00+00:00,54.0,4.79,-1.7,0.16940000000000002,0.0621145917277273,0.16940000000000002,baseline,turbine_1,2026-02-01 00:00:00+00:00,turbine_1: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 01:00:00+00:00,2026-01-31 18:00:00+00:00,7.0,4.31,-2.7,0.11114444444444442,0.01829667358912453,0.11114444444444442,baseline,turbine_2,2026-02-01 00:00:00+00:00,turbine_2: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 02:00:00+00:00,2026-01-31 18:00:00+00:00,8.0,4.88,-2.6,0.15925,0.11701707897254264,0.15925,baseline,turbine_2,2026-02-01 00:00:00+00:00,turbine_2: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 03:00:00+00:00,2026-01-31 18:00:00+00:00,9.0,5.21,-1.3,0.18766666666666665,0.16396582671630278,0.18766666666666665,baseline,turbine_2,2026-02-01 00:00:00+00:00,turbine_2: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 04:00:00+00:00,2026-01-31 18:00:00+00:00,10.0,5.99,0.4,0.3126333333333334,0.276421571009714,0.3126333333333334,baseline,turbine_2,2026-02-01 00:00:00+00:00,turbine_2: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 05:00:00+00:00,2026-01-31 18:00:00+00:00,11.0,4.72,2.3,0.14553888888888888,0.07410192171796456,0.14553888888888888,baseline,turbine_2,2026-02-01 00:00:00+00:00,turbine_2: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
2026-02-01 06:00:00+00:00,2026-01-31 18:00:00+00:00,12.0,3.46,3.5,0.04967222222222222,0.009503146638632904,0.04967222222222222,baseline,turbine_2,2026-02-01 00:00:00+00:00,turbine_2: на 2026-02-01T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.993m/s>=0.5.
